Original Air Date,Season Number,Episode Name,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan
2014-10-03,6,s6ep3,25000,10.0,250000,YES,50000.0,40.0,125000.0,1.0,50000.0,40.0,Advisory deal,No loan
2014-10-03,6,s6ep3,260000,10.0,2600000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-10-03,6,s6ep3,60000,30.0,200000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-10-03,6,s6ep3,150000,5.0,3000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-10-10,6,s6ep4,35000,25.0,140000,YES,35000.0,50.0,70000.0,1.0,35000.0,50.0,Advisory deal,No loan
2014-10-10,6,s6ep4,150000,5.0,3000000,YES,150000.0,15.0,1000000.0,1.0,150000.0,15.0,Advisory deal,No loan
2014-10-10,6,s6ep4,285000,25.0,1140000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-10-10,6,s6ep4,100000,25.0,400000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-10-17,6,s6ep5,600000,5.0,12000000,YES,1200000.0,20.0,6000000.0,2.0,600000.0,10.0,Advisory deal,No loan
2014-10-17,6,s6ep5,300000,5.0,6000000,YES,300000.0,20.0,1500000.0,1.0,300000.0,20.0,Advisory deal,No loan
2014-10-17,6,s6ep5,100000,20.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-10-17,6,s6ep5,100000,20.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-10-24,6,s6ep6,400000,10.0,4000000,YES,400000.0,0.0,0.0,1.0,400000.0,0.0,Royalty deal,No loan
2014-10-24,6,s6ep6,200000,10.0,2000000,YES,1000000.0,33.0,3030303.0,1.0,1000000.0,33.0,Advisory deal,No loan
2014-10-24,6,s6ep6,500000,35.0,1428571,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-10-24,6,s6ep6,250000,10.0,2500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-10-31,6,s6ep7,60000,10.0,600000,YES,75000.0,25.0,300000.0,1.0,75000.0,25.0,Advisory deal,No loan
2014-10-31,6,s6ep7,500000,5.0,10000000,YES,500000.0,20.0,2500000.0,1.0,500000.0,20.0,Advisory deal,No loan
2014-10-31,6,s6ep7,1500000,5.0,30000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-10-31,6,s6ep7,400000,15.0,2666667,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-11-07,6,s6ep8,100000,20.0,500000,YES,125000.0,25.0,500000.0,1.0,125000.0,25.0,Advisory deal,No loan
2014-11-07,6,s6ep8,150000,10.0,1500000,YES,150000.0,20.0,750000.0,2.0,75000.0,10.0,Advisory deal,No loan
2014-11-07,6,s6ep8,200000,29.0,689655,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-11-07,6,s6ep8,75000,15.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-11-14,6,s6ep9,125000,20.0,625000,YES,125000.0,30.0,416667.0,1.0,125000.0,30.0,Advisory deal,No loan
2014-11-14,6,s6ep9,350000,5.0,7000000,YES,350000.0,10.0,3500000.0,1.0,350000.0,10.0,Advisory deal,No loan
2014-11-14,6,s6ep9,200000,10.0,2000000,YES,200000.0,10.0,2000000.0,1.0,200000.0,10.0,Royalty deal,No loan
2014-11-14,6,s6ep9,100000,10.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-11-21,6,s6ep10,100000,20.0,500000,YES,100000.0,33.0,303030.0,1.0,100000.0,33.0,Advisory deal,No loan
2014-11-21,6,s6ep10,160000,20.0,800000,YES,160000.0,30.0,533333.0,1.0,160000.0,30.0,Advisory deal,No loan
2014-11-21,6,s6ep10,100000,5.0,2000000,YES,100000.0,20.0,500000.0,2.0,50000.0,10.0,Advisory deal,No loan
2014-11-21,6,s6ep10,100000,15.0,666667,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-12-05,6,s6ep11,500000,30.0,1666667,YES,500000.0,33.0,1515152.0,1.0,500000.0,33.0,Advisory deal,No loan
2014-12-05,6,s6ep11,500000,20.0,2500000,YES,500000.0,30.0,1666667.0,1.0,500000.0,30.0,Advisory deal,No loan
2014-12-05,6,s6ep11,2500000,10.0,25000000,YES,2500000.0,10.0,25000000.0,1.0,2500000.0,10.0,Advisory deal,No loan
2014-12-05,6,s6ep11,125000,20.0,625000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2014-12-12,6,s6ep12,50000,10.0,500000,YES,100000.0,49.0,204082.0,1.0,100000.0,49.0,Advisory deal,No loan
2014-12-12,6,s6ep12,20000,20.0,100000,YES,25000.0,25.0,100000.0,2.0,12500.0,12.5,Advisory deal,No loan
2014-12-12,6,s6ep12,150000,10.0,1500000,YES,150000.0,15.0,1000000.0,2.0,75000.0,7.5,Advisory deal,No loan
2014-12-12,6,s6ep12,75000,20.0,375000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-01-09,6,s6ep13,275000,11.0,2500000,YES,275000.0,25.0,1100000.0,1.0,275000.0,25.0,Advisory deal,No loan
2015-01-09,6,s6ep13,250000,10.0,2500000,YES,250000.0,12.0,2083333.0,1.0,250000.0,12.0,Advisory deal,No loan
2015-01-09,6,s6ep13,100000,20.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-01-09,6,s6ep13,500000,5.0,10000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-01-13,6,s6ep14,100000,30.0,333333,YES,200000.0,100.0,200000.0,1.0,200000.0,100.0,Advisory deal,No loan
2015-01-13,6,s6ep14,75000,15.0,500000,YES,75000.0,33.0,227273.0,1.0,75000.0,33.0,Advisory deal,No loan
2015-01-13,6,s6ep14,150000,20.0,750000,YES,150000.0,20.0,750000.0,1.0,150000.0,20.0,Advisory deal,150000.0
2015-01-13,6,s6ep14,50000,10.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-01-16,6,s6ep15,100000,20.0,500000,YES,100000.0,35.0,285714.0,1.0,100000.0,35.0,Advisory deal,No loan
2015-01-16,6,s6ep15,250000,8.0,3125000,YES,350000.0,10.0,3500000.0,1.0,350000.0,10.0,Advisory deal,No loan
2015-01-16,6,s6ep15,360000,6.0,6000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-01-16,6,s6ep15,100000,10.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-01-30,6,s6ep16,300000,10.0,3000000,YES,300000.0,10.0,3000000.0,1.0,300000.0,10.0,Advisory deal,No loan
2015-01-30,6,s6ep16,300000,7.5,4000000,YES,300000.0,10.0,3000000.0,1.0,300000.0,10.0,Advisory deal,No loan
2015-01-30,6,s6ep16,200000,20.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-01-30,6,s6ep16,50000,5.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-02-03,6,s6ep17,150000,10.0,1500000,YES,150000.0,20.0,750000.0,2.0,75000.0,10.0,Advisory deal,No loan
2015-02-03,6,s6ep17,110000,15.0,733333,YES,110000.0,10.0,1100000.0,1.0,110000.0,10.0,Advisory deal,No loan
2015-02-03,6,s6ep17,75000,20.0,375000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-02-03,6,s6ep17,250000,10.0,2500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-02-06,6,s6ep18,50000,15.0,333333,YES,50000.0,35.0,142857.0,1.0,50000.0,35.0,Advisory deal,No loan
2015-02-06,6,s6ep18,75000,20.0,375000,YES,75000.0,25.0,300000.0,1.0,75000.0,25.0,Advisory deal,No loan
2015-02-06,6,s6ep18,125000,20.0,625000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-02-06,6,s6ep18,750000,5.0,15000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-02-13,6,s6ep19,80000,20.0,400000,YES,80000.0,25.0,320000.0,1.0,80000.0,25.0,Advisory deal,No loan
2015-02-13,6,s6ep19,60000,15.0,400000,YES,60000.0,25.0,240000.0,1.0,60000.0,25.0,Advisory deal,No loan
2015-02-13,6,s6ep19,300000,10.0,3000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-02-13,6,s6ep19,250000,5.0,5000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-02-20,6,s6ep20,200000,10.0,2000000,YES,300000.0,15.0,2000000.0,1.0,300000.0,15.0,Advisory deal,No loan
2015-02-20,6,s6ep20,40000,15.0,266667,YES,40000.0,15.0,266667.0,2.0,20000.0,7.5,Advisory deal,No loan
2015-02-20,6,s6ep20,750000,10.0,7500000,YES,750000.0,13.0,5769231.0,1.0,750000.0,13.0,Advisory deal,No loan
2015-02-20,6,s6ep20,110000,15.0,733333,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-03-06,6,s6ep21,125000,10.0,1250000,YES,125000.0,25.0,500000.0,1.0,125000.0,25.0,Advisory deal,125000.0
2015-03-06,6,s6ep21,200000,15.0,1333333,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-03-06,6,s6ep21,100000,20.0,500000,YES,100000.0,20.0,500000.0,2.0,50000.0,10.0,Advisory deal,No loan
2015-03-06,6,s6ep21,75000,10.0,750000,YES,75000.0,20.0,375000.0,1.0,75000.0,20.0,Advisory deal,No loan
2015-03-13,6,s6ep22,150000,20.0,750000,YES,150000.0,25.0,600000.0,1.0,150000.0,25.0,Advisory deal,No loan
2015-03-13,6,s6ep22,650000,5.0,13000000,YES,650000.0,5.0,13000000.0,2.0,325000.0,2.5,Advisory deal,No loan
2015-03-13,6,s6ep22,75000,12.0,625000,YES,75000.0,25.0,300000.0,1.0,75000.0,25.0,Advisory deal,No loan
2015-03-13,6,s6ep22,500000,5.0,10000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-03-20,6,s6ep23,60000,10.0,600000,YES,60000.0,25.0,240000.0,1.0,60000.0,25.0,Advisory deal,No loan
2015-03-20,6,s6ep23,2000000,13.5,14814815,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-03-20,6,s6ep23,150000,20.0,750000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-03-20,6,s6ep23,250000,5.0,5000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-04-10,6,s6ep24,100000,5.0,2000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-04-10,6,s6ep24,400000,10.0,4000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-04-10,6,s6ep24,100000,20.0,500000,YES,100000.0,28.0,357143.0,1.0,100000.0,28.0,Advisory deal,No loan
2015-04-10,6,s6ep24,200000,15.0,1333333,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-04-17,6,s6ep25,150000,20.0,750000,YES,150000.0,25.0,600000.0,1.0,150000.0,25.0,Advisory deal,No loan
2015-04-17,6,s6ep25,500000,5.0,10000000,YES,500000.0,12.0,4166667.0,1.0,500000.0,12.0,Advisory deal,No loan
2015-04-17,6,s6ep25,350000,10.0,3500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-04-17,6,s6ep25,600000,25.0,2400000,YES,600000.0,35.0,1714286.0,3.0,200000.0,11.66666667,Advisory deal,No loan
2015-04-24,6,s6ep26,725000,10.0,7250000,YES,725000.0,17.5,4142857.0,2.0,362500.0,8.75,Advisory deal,No loan
2015-04-24,6,s6ep26,120000,18.0,666667,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-04-24,6,s6ep26,200000,8.0,2500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-04-24,6,s6ep26,100000,10.0,1000000,YES,200000.0,30.0,666667.0,2.0,100000.0,15.0,Advisory deal,No loan
2015-05-01,6,s6ep27,5000000,50.0,10000000,YES,5000000.0,50.0,10000000.0,1.0,5000000.0,50.0,Advisory deal,No loan
2015-05-01,6,s6ep27,150000,20.0,750000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-05-01,6,s6ep27,75000,20.0,375000,YES,50000.0,33.0,151515.0,1.0,50000.0,33.0,Advisory deal,No loan
2015-05-01,6,s6ep27,150000,3.5,4285714,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-05-08,6,s6ep28,100000,20.0,500000,YES,100000.0,33.0,303030.0,1.0,100000.0,33.0,Advisory deal,No loan
2015-05-08,6,s6ep28,400000,15.0,2666667,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-05-08,6,s6ep28,3000000,10.0,30000000,YES,3000000.0,25.0,12000000.0,1.0,3000000.0,25.0,Advisory deal,No loan
2015-05-08,6,s6ep28,100000,10.0,1000000,YES,100000.0,10.0,1000000.0,1.0,100000.0,10.0,Advisory deal,No loan
2015-05-15,6,s6ep29,100000,5.0,2000000,YES,225000.0,7.5,3000000.0,3.0,75000.0,2.5,Royalty deal,No loan
2015-05-15,6,s6ep29,100000,20.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-05-15,6,s6ep29,300000,10.0,3000000,YES,300000.0,20.0,1500000.0,1.0,300000.0,20.0,Advisory deal,No loan
2015-05-15,6,s6ep29,500000,10.0,5000000,YES,500000.0,20.0,2500000.0,1.0,500000.0,20.0,Advisory deal,No loan
2015-09-25,7,s7ep1,200000,20.0,1000000,YES,200000.0,30.0,666667.0,2.0,100000.0,15.0,Advisory deal,No loan
2015-09-25,7,s7ep1,1000000,3.5,28571429,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-09-25,7,s7ep1,100000,15.0,666667,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-09-25,7,s7ep1,200000,12.5,1600000,YES,200000.0,25.0,800000.0,2.0,100000.0,12.5,Advisory deal,No loan
2015-10-02,7,s7ep2,50000,10.0,500000,YES,50000.0,20.0,250000.0,2.0,25000.0,10.0,Advisory deal,No loan
2015-10-02,7,s7ep2,200000,10.0,2000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-10-02,7,s7ep2,300000,20.0,1500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-10-02,7,s7ep2,150000,10.0,1500000,YES,600000.0,25.0,2400000.0,2.0,300000.0,12.5,Advisory deal,No loan
2015-10-09,7,s7ep3,250000,10.0,2500000,YES,250000.0,20.0,1250000.0,2.0,125000.0,10.0,Advisory deal,No loan
2015-10-09,7,s7ep3,300000,20.0,1500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-10-09,7,s7ep3,150000,10.0,1500000,YES,150000.0,17.5,857143.0,2.0,75000.0,8.75,Royalty deal,No loan
2015-10-09,7,s7ep3,80000,20.0,400000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-10-16,7,s7ep4,200000,10.0,2000000,YES,250000.0,20.0,1250000.0,1.0,250000.0,20.0,Advisory deal,No loan
2015-10-16,7,s7ep4,50000,15.0,333333,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-10-16,7,s7ep4,100000,20.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-10-16,7,s7ep4,300000,10.0,3000000,YES,300000.0,25.0,1200000.0,1.0,300000.0,25.0,Advisory deal,No loan
2015-10-23,7,s7ep5,100000,15.0,666667,YES,100000.0,15.0,666667.0,1.0,100000.0,15.0,Advisory deal,No loan
2015-10-23,7,s7ep5,200000,20.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-10-23,7,s7ep5,55000,25.0,220000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-10-23,7,s7ep5,500000,20.0,2500000,YES,1500000.0,25.0,6000000.0,5.0,300000.0,5.0,Advisory deal,No loan
2015-10-30,7,s7ep6,200000,10.0,2000000,YES,200000.0,10.0,2000000.0,2.0,100000.0,5.0,Advisory deal,No loan
2015-10-30,7,s7ep6,300000,10.0,3000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-10-30,7,s7ep6,200000,8.0,2500000,YES,200000.0,5.0,4000000.0,1.0,200000.0,5.0,Advisory deal,No loan
2015-10-30,7,s7ep6,150000,15.0,1000000,YES,200000.0,20.0,1000000.0,1.0,200000.0,20.0,Advisory deal,No loan
2015-11-06,7,s7ep7,300000,15.0,2000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-11-06,7,s7ep7,200000,10.0,2000000,YES,200000.0,40.0,500000.0,1.0,200000.0,40.0,Advisory deal,No loan
2015-11-06,7,s7ep7,300000,10.0,3000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-11-06,7,s7ep7,125000,15.0,833333,YES,125000.0,20.0,625000.0,2.0,62500.0,10.0,Advisory deal,No loan
2015-11-13,7,s7ep8,100000,20.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-11-13,7,s7ep8,150000,10.0,1500000,YES,150000.0,15.0,1000000.0,1.0,150000.0,15.0,Advisory deal,No loan
2015-11-13,7,s7ep8,85000,20.0,425000,YES,85000.0,35.0,242857.0,1.0,85000.0,35.0,Advisory deal,No loan
2015-11-13,7,s7ep8,500000,10.0,5000000,YES,1000000.0,20.0,5000000.0,2.0,500000.0,10.0,Advisory deal,No loan
2015-11-20,7,s7ep9,160000,10.0,1600000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-11-20,7,s7ep9,200000,10.0,2000000,YES,200000.0,16.5,1212121.0,1.0,200000.0,16.5,Advisory deal,No loan
2015-11-20,7,s7ep9,150000,15.0,1000000,YES,150000.0,20.0,750000.0,2.0,75000.0,10.0,Advisory deal,No loan
2015-11-20,7,s7ep9,50000,20.0,250000,YES,50000.0,30.0,166667.0,1.0,50000.0,30.0,Advisory deal,No loan
2015-12-04,7,s7ep10,120000,20.0,600000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-12-04,7,s7ep10,425000,10.0,4250000,YES,425000.0,25.0,1700000.0,1.0,425000.0,25.0,Advisory deal,No loan
2015-12-04,7,s7ep10,250000,20.0,1250000,YES,250000.0,30.0,833333.0,3.0,83333.33333,10.0,Advisory deal,No loan
2015-12-04,7,s7ep10,1400000,5.0,28000000,YES,1400000.0,5.0,28000000.0,2.0,700000.0,2.5,Royalty deal,No loan
2015-12-11,7,s7ep11,225000,25.0,900000,YES,225000.0,50.0,450000.0,1.0,225000.0,50.0,Advisory deal,No loan
2015-12-11,7,s7ep11,250000,25.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2015-12-11,7,s7ep11,300000,10.0,3000000,YES,300000.0,15.0,2000000.0,1.0,300000.0,15.0,Advisory deal,No loan
2015-12-11,7,s7ep11,50000,10.0,500000,YES,50000.0,25.0,200000.0,1.0,50000.0,25.0,Advisory deal,No loan
2016-01-05,7,s7ep12,120000,40.0,300000,YES,120000.0,42.0,285714.0,1.0,120000.0,42.0,Advisory deal,No loan
2016-01-05,7,s7ep12,150000,15.0,1000000,YES,150000.0,20.0,750000.0,2.0,75000.0,10.0,Advisory deal,No loan
2016-01-05,7,s7ep12,50000,25.0,200000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-01-05,7,s7ep12,300000,7.0,4285714,YES,300000.0,10.0,3000000.0,1.0,300000.0,10.0,Royalty deal,No loan
2016-01-08,7,s7ep13,100000,20.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-01-08,7,s7ep13,50000,5.0,1000000,YES,100000.0,10.0,1000000.0,1.0,100000.0,10.0,Advisory deal,No loan
2016-01-08,7,s7ep13,50000,20.0,250000,YES,60000.0,50.0,120000.0,1.0,60000.0,50.0,Advisory deal,No loan
2016-01-08,7,s7ep13,1000000,5.0,20000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-01-15,7,s7ep14,700000,5.0,14000000,YES,700000.0,7.0,10000000.0,1.0,700000.0,7.0,Advisory deal,No loan
2016-01-15,7,s7ep14,250000,2.5,10000000,YES,250000.0,3.3,7500000.0,1.0,250000.0,3.3,Advisory deal,No loan
2016-01-15,7,s7ep14,125000,10.0,1250000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-01-15,7,s7ep14,100000,20.0,500000,YES,100000.0,45.0,222222.0,1.0,100000.0,45.0,Advisory deal,No loan
2016-01-29,7,s7ep15,250000,20.0,1250000,YES,250000.0,33.3,750000.0,1.0,250000.0,33.3,Advisory deal,No loan
2016-01-29,7,s7ep15,200000,20.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-01-29,7,s7ep15,50000,5.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-01-29,7,s7ep15,250000,10.0,2500000,YES,250000.0,20.0,1250000.0,1.0,250000.0,20.0,Advisory deal,No loan
2016-02-05,7,s7ep16,100000,20.0,500000,YES,100000.0,20.0,500000.0,1.0,100000.0,20.0,Advisory deal,No loan
2016-02-05,7,s7ep16,500000,5.0,10000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-02-05,7,s7ep16,150000,20.0,750000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-02-05,7,s7ep16,150000,10.0,1500000,YES,300000.0,30.0,1000000.0,3.0,100000.0,10.0,Advisory deal,No loan
2016-02-12,7,s7ep17,1000000,15.0,6666667,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-02-12,7,s7ep17,100000,10.0,1000000,YES,210000.0,30.0,700000.0,3.0,70000.0,10.0,Advisory deal,No loan
2016-02-12,7,s7ep17,150000,20.0,750000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-02-12,7,s7ep17,2500000,10.0,25000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-02-19,7,s7ep18,1500000,8.0,18750000,YES,1500000.0,10.0,15000000.0,1.0,1500000.0,10.0,Advisory deal,No loan
2016-02-19,7,s7ep18,1500000,15.0,10000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-02-19,7,s7ep18,200000,25.0,800000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-02-19,7,s7ep18,100000,20.0,500000,YES,100000.0,25.0,400000.0,1.0,100000.0,25.0,Advisory deal,No loan
2016-02-21,7,s7ep19,300000,10.0,3000000,YES,300000.0,30.0,1000000.0,2.0,150000.0,15.0,Advisory deal,No loan
2016-02-21,7,s7ep19,400000,10.0,4000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-02-21,7,s7ep19,80000,10.0,800000,YES,80000.0,20.0,400000.0,1.0,80000.0,20.0,Royalty deal,No loan
2016-02-21,7,s7ep19,200000,10.0,2000000,YES,200000.0,15.0,1333333.0,1.0,200000.0,15.0,Advisory deal,No loan
2016-02-26,7,s7ep20,750000,7.5,10000000,YES,750000.0,8.0,10000000.0,1.0,750000.0,8.0,Advisory deal,750000.0
2016-02-26,7,s7ep20,100000,15.0,666667,YES,100000.0,30.0,333333.0,1.0,100000.0,30.0,Advisory deal,No loan
2016-02-26,7,s7ep20,250000,10.0,2500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-02-26,7,s7ep20,50000,10.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-03-11,7,s7ep21,400000,16.0,2500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-03-11,7,s7ep21,175000,5.0,3500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-03-11,7,s7ep21,100000,15.0,666667,YES,100000.0,25.0,400000.0,1.0,100000.0,25.0,Advisory deal,No loan
2016-03-11,7,s7ep21,250000,5.0,5000000,YES,250000.0,12.5,2000000.0,1.0,250000.0,12.5,Royalty deal,No loan
2016-03-18,7,s7ep22,100000,10.0,1000000,YES,100000.0,25.0,400000.0,1.0,100000.0,25.0,Advisory deal,No loan
2016-03-18,7,s7ep22,2000000,12.5,16000000,YES,2000000.0,10.0,20000000.0,2.0,1000000.0,5.0,Advisory deal,2000000.0
2016-03-18,7,s7ep22,100000,20.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
